last_name, first_name,player_id,year,p_formatted_ip,p_k_percent,p_bb_percent,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,oz_swing_miss_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,CY-Young finalist/reliever of the year
Rodon, Carlos,607074,2016,165,23.5,7.6,0.237,0.367,0.293,0.302,0.13,88.9,13.1,32.5,4.5,43,23.5,64,94,2178,19.2,25.5,87.2,2315,9.7,10.5,84.1,1610,15.9,FALSE
Miley, Wade,489119,2016,166,19.3,6.9,0.273,0.455,0.34,0.332,0.182,89,9.1,35.1,6.7,35.3,20.6,49.8,90.9,2160,20.7,32.3,82.1,2329,7.7,17.9,83.1,1933,19.9,FALSE
Hammel, Jason,434628,2016,166.2,20.8,7.7,0.247,0.428,0.321,0.314,0.181,90,12.4,33.5,7.2,41.8,23.5,50.6,92.7,2199,20.9,46.7,83.9,2319,7.3,2.7,85.4,1692,18.1,FALSE
Gray, Jon,592351,2016,168,26,8.3,0.233,0.375,0.304,0.312,0.142,88.2,12.4,36,6.2,52,26.5,55.3,95.8,2183,19.9,37.3,85.9,2440,9.8,7.4,85.9,1683,17.2,FALSE
Keuchel, Dallas,572971,2016,168,20.5,6.8,0.253,0.393,0.305,0.306,0.14,88.4,3.8,29.6,6.9,38.4,22.9,64.5,88.5,2099,15.7,26.2,78.5,2201,11.6,9.3,80,1598,18,FALSE
Fiers, Mike,571666,2016,168.2,18.5,5.8,0.272,0.444,0.329,0.319,0.172,89.8,12.1,35.5,6.1,33.4,21.5,54.2,89.4,2215,21.2,26.3,76.5,2581,17.2,19.5,83.1,1765,15.7,FALSE
Dickey, R.A.,285079,2016,169.2,17.3,8.7,0.274,0.466,0.349,0.342,0.192,87.6,12.8,34.7,7.3,33.3,23.6,13,82.9,1889,19.4,87,76.6,1592,10.4,,,,,FALSE
Pomeranz, Drew,519141,2016,170.2,26.5,9.2,0.203,0.345,0.276,0.279,0.143,88.1,11.6,28.4,7.3,40.6,25.5,51.2,90.5,2449,18.7,39.2,79.7,2160,14.3,9.6,87,2299,21.6,FALSE
Garcia, Jaime,448802,2016,171.2,20.2,7.7,0.247,0.393,0.307,0.312,0.146,88.7,4.5,28.1,5.7,39.2,21.1,63.5,91.1,2343,14.7,18.4,80.4,2806,13.5,18,82.8,2019,15.7,FALSE
Tillman, Chris,501957,2016,172,19.6,9.2,0.254,0.42,0.329,0.331,0.166,89.1,12.5,34.7,7.8,31.2,21.8,56.5,92.3,2303,21.8,28,81.6,2183,11.5,15.5,84.3,1651,19.4,FALSE
Finnegan, Brandon,605232,2016,172,19.8,11.4,0.256,0.44,0.344,0.347,0.184,88.3,13.9,38.9,8,35.6,22.5,65.2,92.3,2187,19.6,23.4,84,2142,6.6,11.4,85.5,1646,17.3,FALSE
Tomlin, Josh,458708,2016,174,16.3,2.8,0.272,0.47,0.324,0.294,0.198,87.9,10.7,35.4,7.2,28.5,16.8,76.9,87.2,2508,16.2,14.9,75.6,2753,12.7,8.3,83.9,1735,16.8,FALSE
Ray, Robbie,592662,2016,174.1,28.1,9.1,0.239,0.396,0.31,0.315,0.157,89.9,12.4,32.2,6.9,42.2,26.6,71.1,94.8,2274,22.6,22.6,84.8,2152,7,6.3,87.2,1918,18.1,FALSE
Smyly, Drew,592767,2016,175.1,22.6,6.6,0.231,0.404,0.298,0.285,0.173,87.8,21.4,34,6.7,39.2,24.7,71.5,89.6,2170,22.7,22.8,76.2,1762,8.5,5.7,80.3,1477,20.6,FALSE
Maeda, Kenta,628317,2016,175.2,25,7,0.222,0.354,0.278,0.285,0.132,85.7,12.7,34.9,5.4,40.2,27.4,42.9,90.6,2302,20.9,47.4,78.6,2454,12.3,9.6,83.1,1740,19,FALSE
Pineda, Michael,501381,2016,175.2,27.4,7,0.234,0.409,0.304,0.294,0.175,89.8,9.5,35.6,6.7,54.4,31.1,51.6,94.7,2083,17.2,40,86.1,2004,4.8,8.4,89.1,1896,19.6,FALSE
Estrada, Marco,462136,2016,176,22.8,9,0.215,0.367,0.289,0.29,0.152,88.1,21.3,31.9,7.4,37.8,26.1,61.3,88.3,2413,23.8,10.1,76.6,2687,12.5,28.7,77.5,2142,24.1,FALSE
Leake, Mike,502190,2016,176.2,16.5,4,0.273,0.438,0.319,0.306,0.165,89,6.3,29.7,6.2,31,15.9,76.4,90.8,2121,13.5,14.9,80.5,2524,10.4,8.7,85.3,1841,16.1,FALSE
Koehler, Tom,543408,2016,176.2,19,10.7,0.256,0.411,0.328,0.342,0.154,87.8,12,36.4,6.7,39.8,23.2,46.3,92.5,2093,21.4,47.1,82.8,2329,11.2,6.6,85.2,1614,17.9,FALSE
Gonzalez, Gio,461829,2016,177.1,22.4,7.7,0.244,0.394,0.308,0.311,0.15,88.7,9.1,31.2,5.9,35.9,23,63.6,91.4,2226,20.2,19.8,77.7,2842,16.1,16.5,84.4,1708,16.4,FALSE
Weaver, Jered,450308,2016,178,13.4,6.6,0.276,0.486,0.346,0.326,0.21,88.2,21.1,38.3,7.4,24.7,18.5,44.4,83.5,2213,22,38.6,72.7,2457,9.7,17,74.9,1850,21.2,FALSE
Nelson, Jimmy,519076,2016,179.1,17.3,10.7,0.245,0.392,0.325,0.342,0.147,88.7,9.1,27.8,5.5,31.6,18.6,71,93.7,2220,18.5,28.2,85.9,2363,8.9,0.8,86.4,2004,17.1,FALSE
Sabathia, CC,282332,2016,179.2,19.8,8.5,0.219,0.348,0.285,0.294,0.129,85.1,9.7,27.5,4.4,36.3,22.9,71.4,89.3,2104,15.4,22.9,80.4,2085,12,5.7,82.5,1957,14.9,FALSE
Duffy, Danny,518633,2016,179.2,25.7,5.7,0.234,0.419,0.303,0.285,0.185,89.5,15.8,34.8,7.9,43.1,27.2,59.5,95.4,2216,22.8,23.2,84.1,2312,7.6,17.3,85.8,2512,21.6,FALSE
Gausman, Kevin,592332,2016,179.2,23,6.2,0.243,0.407,0.305,0.295,0.164,88.6,12.6,31.5,7.2,36.5,25.4,66,95.3,2303,23.3,13.2,80.3,2266,4.1,20.8,85.1,1585,17.8,FALSE
Fister, Doug,450729,2016,180.1,14.8,8,0.266,0.425,0.328,0.33,0.159,87.5,10.7,34.2,4.5,26.2,15.6,78.9,86.8,1998,17.8,14.7,70.9,2060,14.3,6.4,79.5,1640,15.9,FALSE
Santana, Ervin,429722,2016,181.1,19.9,7.1,0.245,0.398,0.303,0.302,0.153,88.3,13.1,32.8,5.9,38.9,22.8,52.8,93.3,2243,19.2,39.5,84.1,2081,9.4,7.7,85.6,1456,17.9,FALSE
Shields, James,448306,2016,181.2,16.4,10,0.275,0.476,0.357,0.354,0.201,88.7,12.8,34.6,8.4,40,22.2,62.2,89.7,2276,16.9,16.4,77.6,2531,10.1,21.4,84.3,1766,18.4,FALSE
Santiago, Hector,502327,2016,182,18.3,10.1,0.253,0.481,0.35,0.333,0.228,89.7,20.1,33,9.3,29.5,19.8,69.7,91.5,2242,22.7,9,77.2,2140,8.2,21.3,83.4,2004,21.9,FALSE
Fernandez, Jose,605228,2016,182.1,34.3,7.5,0.218,0.326,0.267,0.283,0.108,89.2,11.6,36.2,3.8,54.7,32.7,53.8,95.8,2431,21.3,33.8,84.3,2379,10.7,12.4,88.8,1552,18.3,TRUE
Syndergaard, Noah,592789,2016,183.2,29.3,5.8,0.217,0.32,0.256,0.264,0.103,87.6,6.4,31.8,3.5,47.9,30.3,59.2,98.6,2183,21.3,29.7,89,2112,7.6,11.1,90.3,1765,19.5,TRUE
McHugh, Collin,543521,2016,184.2,22.2,6.8,0.226,0.36,0.281,0.283,0.134,87,14.3,33.6,4.7,40.3,23.8,64.9,89.2,2341,16,30,72.9,2619,18.5,5.1,84.1,1650,15.1,FALSE
Bettis, Chad,518452,2016,186,17,7.2,0.27,0.425,0.326,0.329,0.156,88.7,6.9,31.1,5.6,36.5,21.2,58.6,92.1,1945,14.9,29.7,82.3,2142,8.5,11.7,86.6,1521,11.8,FALSE
Graveman, Kendall,608665,2016,186,13.7,6,0.283,0.449,0.336,0.332,0.166,89.6,6,30,5.5,35,18.1,86,92.1,2301,16.7,6.5,80.2,2320,10.8,7.5,85.6,1700,14.9,FALSE
Ventura, Yordano,570649,2016,186,17.6,9.6,0.264,0.442,0.341,0.342,0.178,89.8,8.6,30.2,7.8,44.7,22,56.2,96.8,2122,22,25.3,83.6,2626,8.9,18.5,86.7,1500,16.4,FALSE
Odorizzi, Jake,543606,2016,187.2,21.5,7,0.249,0.424,0.315,0.306,0.175,89.9,16.6,34.6,8.4,30,21.7,66.6,91.7,2256,22.6,13.6,79.8,2203,12.4,19.8,85.3,1514,17.1,FALSE
Teheran, Julio,527054,2016,188,22,5.4,0.23,0.399,0.294,0.281,0.169,88.8,16.2,33.1,6.5,38.5,24,55.5,91.5,2254,19.6,35.5,79.1,2373,7.2,9,82.9,1518,18.1,FALSE
Lackey, John,407793,2016,188.1,24.1,7.1,0.238,0.395,0.305,0.303,0.157,89.7,14.5,32.6,5.9,43.4,25.2,80.9,90,2244,15.1,13.6,78.9,2329,8,5.5,84.9,1871,19.4,FALSE
Hellickson, Jeremy,476451,2016,189,19.9,5.8,0.255,0.423,0.313,0.304,0.169,87.6,14.7,37.4,6.9,35.6,23.9,49,90.6,2091,22.8,24.8,80.7,2736,15.1,26.1,81.1,1791,18.3,FALSE
Volquez, Edinson,450172,2016,189.1,16.3,8.9,0.272,0.45,0.344,0.344,0.178,88.9,7.4,32.2,6.3,36.4,19.8,53,93.8,2308,21.2,24.8,80.5,2817,10.7,22.2,84,1200,14.2,FALSE
Hendricks, Kyle,543294,2016,190,22.8,5.9,0.204,0.307,0.25,0.259,0.103,86.6,10.1,28.9,3.4,37.2,24.7,65.1,88.3,2018,17.3,7.8,76,2880,13.9,27.1,80.7,2113,14.9,TRUE
Bauer, Trevor,545333,2016,190,20.7,8.6,0.252,0.396,0.317,0.326,0.143,89.6,9.9,30.3,5.7,41.3,22.5,68.1,92.8,2288,19.5,19.6,77.6,2513,16.8,12.3,87,1739,17.9,FALSE
Straily, Dan,573185,2016,191.1,20.5,9.2,0.24,0.418,0.321,0.322,0.178,88.8,18.8,35.7,7.5,39.7,23.2,51.2,89.8,2205,21,30.8,82,2322,7.8,18,82.9,1314,13.8,FALSE
Colon, Bartolo,112526,2016,191.2,16.2,4,0.267,0.424,0.311,0.299,0.157,90,12.2,29.9,5.3,22.1,13.4,89.4,88.4,2148,19.8,6.3,82.5,2282,8.3,4.3,81.4,1683,18.6,FALSE
Sanchez, Aaron,592717,2016,192,20.4,8,0.249,0.396,0.31,0.314,0.147,90,4.5,27.5,6.1,36.4,20.9,75,95.4,2270,21.8,16.2,78.6,2844,17.5,8.8,88.8,2051,21.3,TRUE
Happ, J.A.,457918,2016,195,20.5,7.5,0.253,0.415,0.318,0.315,0.162,89.5,12.2,32.1,7.4,34.1,22.2,73.4,92.2,2348,21,20.3,83.2,2212,7.8,6.3,84.4,1934,22.4,TRUE
Martinez, Carlos,593372,2016,195.1,21.5,8.7,0.223,0.325,0.28,0.3,0.102,87.2,5.8,24.7,3.8,37,22.7,57.3,96.4,2085,19.4,23.4,85.4,2146,8.2,19.3,87.6,2009,18,FALSE
Kennedy, Ian,453178,2016,195.2,22.5,8.1,0.236,0.426,0.319,0.309,0.19,89.3,19.3,32.4,7.7,35.2,23.3,66.2,92.8,2388,23.3,21.9,81,2308,11.9,11.8,84.5,1887,20.1,FALSE
Arrieta, Jake,453562,2016,197.1,23.9,9.6,0.222,0.344,0.287,0.302,0.122,86.7,6.5,30.8,4.8,41.7,25,64.9,94.4,2307,21.5,30.3,86.3,2581,11.2,4.8,89.3,2070,19.4,TRUE
Eickhoff, Jerad,595191,2016,197.1,20.6,5.2,0.234,0.383,0.291,0.283,0.149,88.6,15.4,32.8,5.7,35.9,21.5,52.8,91.6,2209,21.5,42.1,78.5,2433,10.5,5.1,84.6,1806,20.7,FALSE
Nolasco, Ricky,445060,2016,197.2,17.6,5.4,0.26,0.43,0.316,0.304,0.17,88.7,11.6,33.8,6.4,40.3,20.7,48.6,91,2041,19.9,44,79.7,2302,7.1,7.5,80,1386,12.5,FALSE
Moore, Matt,519043,2016,198.1,21.2,8.6,0.228,0.392,0.302,0.3,0.164,88.8,17.1,30.9,6.4,37.8,23.9,65.1,93.2,2279,22.9,22.1,81.9,2514,10.2,12.7,84.9,1564,18.9,FALSE
Wainwright, Adam,425794,2016,198.2,19,7,0.272,0.423,0.326,0.328,0.151,86.9,11.1,37.5,5.9,38,19.8,70.6,88.8,2241,15,26.8,74.4,2657,18.8,2.6,83.3,1583,16.6,FALSE
Perez, Martin,527048,2016,198.2,12,8.9,0.284,0.45,0.35,0.352,0.166,89.6,6.5,31.5,6,31.7,18.1,62.1,93.3,2063,21.3,20.9,83,2303,6.6,17,84.9,1707,19.6,FALSE
Iwakuma, Hisashi,547874,2016,199,17.6,5.5,0.27,0.436,0.323,0.315,0.166,88.7,14.6,33.5,5.8,33.2,17.4,53.3,88.1,2129,18.1,27.5,78.4,2230,10.1,19.3,83.7,1541,15.3,FALSE
Tanaka, Masahiro,547888,2016,199.2,20.5,4.5,0.245,0.378,0.286,0.281,0.134,88.9,9,31.6,4.3,37.5,23.3,36.9,90.9,2096,19.8,33.2,83.1,2237,9.4,29.9,87.2,1594,15.3,TRUE
Hamels, Cole,430935,2016,200.2,23.6,9.1,0.24,0.388,0.31,0.316,0.148,87.6,8,32,6,43,26.8,67.2,92,2071,18.8,14.5,79.8,2141,8.8,18.3,84.7,1623,18.9,FALSE
Archer, Chris,502042,2016,201.1,27.4,7.9,0.229,0.403,0.301,0.292,0.175,90.2,10.3,29.7,8.4,53.2,29.6,48.4,95,2190,21.4,40.6,88.8,2315,7.5,10.9,87.4,1810,15.7,FALSE
Lester, Jon,452657,2016,202.2,24.7,6.5,0.214,0.331,0.265,0.271,0.117,87.4,11.6,31.2,4.1,42.3,23.8,82.5,91.7,2283,18.1,12.6,75.1,2532,11.7,4.9,85.4,1744,16.8,TRUE
Samardzija, Jeff,502188,2016,203.1,20.1,6.5,0.246,0.412,0.305,0.296,0.166,88.7,10.9,31.1,6.1,34.7,20.5,67.3,94.4,2451,18.3,25,84.9,2387,7.7,7.7,86.3,1595,16.9,FALSE
Stroman, Marcus,573186,2016,204,19.4,6.3,0.254,0.383,0.303,0.306,0.128,90.4,0.5,26.5,4.9,39.9,21.3,75.4,92.3,2306,12.5,19.4,83.9,2654,10.3,5.2,85.1,1444,17.3,FALSE
Quintana, Jose,500779,2016,208,21.6,6,0.245,0.372,0.291,0.294,0.127,88.2,16.3,33.1,4.5,33.8,18.6,67.2,92.6,2042,19.5,25,78.1,2134,7.8,7.8,86.6,1322,17.5,TRUE
Roark, Tanner,543699,2016,210,20.1,8.5,0.238,0.374,0.303,0.315,0.136,87.4,8.7,30.5,5.4,33.7,21.7,62.3,92.7,2076,21.5,27.8,82.2,2555,9.6,9.8,84.4,1846,20.1,TRUE
Kluber, Corey,446372,2016,215,26.4,6.6,0.222,0.359,0.28,0.28,0.137,86.7,12,34.4,6,48.4,28.1,52.8,93,2308,19.2,42.7,87,2622,12.5,4.6,85.8,1673,15.2,TRUE
Cueto, Johnny,456501,2016,219.2,22.5,5.1,0.241,0.365,0.284,0.287,0.123,87.8,10.6,30.2,4.4,33.8,21.6,61.9,91.2,2280,19,18.2,84,2282,7.5,19.9,83.3,1573,14.4,TRUE
Porcello, Rick,519144,2016,223,21.2,3.6,0.241,0.408,0.296,0.279,0.167,88.4,13.7,32.8,7,30.7,18.5,60.1,90.9,2395,20.2,26.5,79.6,2654,13.9,13.4,81.4,1688,17,TRUE
Bumgarner, Madison,518516,2016,226.2,27.5,5.9,0.209,0.361,0.272,0.263,0.152,88.5,15.6,29.5,6.7,40.5,25.7,51.1,91.2,2303,19.9,45.3,83.2,2328,12,3.6,84.2,1720,17.2,TRUE
Sale, Chris,519242,2016,226.2,25.7,5,0.231,0.375,0.289,0.286,0.144,88.7,14.6,33.5,5.7,36.5,24.6,55.4,93.7,2235,20.4,25.2,79.1,2251,12,19.3,86.8,2137,20.3,TRUE
Verlander, Justin,434378,2016,227.2,28.1,6.3,0.204,0.359,0.272,0.262,0.155,87.9,19.5,29.8,7.5,40.4,26.7,57.8,94.1,2558,24.5,33.7,84.1,2612,11.7,8.5,85.9,2057,21.3,TRUE
Scherzer, Max,453286,2016,228.1,31.5,6.2,0.191,0.325,0.251,0.247,0.133,87.2,19.4,30.8,6.1,49.1,32.2,57.1,94.8,2548,22.2,30.9,84.6,2379,6.5,12,85.9,1514,18.1,TRUE
Price, David,456034,2016,230,24,5.3,0.24,0.398,0.296,0.286,0.158,87.8,11.5,32.4,6.3,34.9,24.8,68.6,92.1,2120,19.8,8.8,79.5,2203,7.7,22.7,85.1,1806,20.9,FALSE
